filename,tempo
001681.mp3,[114.84375]
001642.mp3,[98.68421053]
001087.mp3,[89.10290948]
001736.mp3,[90.66611842]
001680.mp3,[109.95678191]
001482.mp3,[97.50884434]
001443.mp3,[156.60511364]
001682.mp3,[99.38401442]
001735.mp3,[93.96306818]
001278.mp3,[139.67483108]
001720.mp3,[120.18531977]
001683.mp3,[95.703125]
001687.mp3,[147.65625]
001644.mp3,[133.92857143]
001686.mp3,[117.45383523]
001684.mp3,[178.20581897]
001082.mp3,[86.1328125]
001733.mp3,[93.96306818]
001069.mp3,[105.46875]
001040.mp3,[126.04801829]
001732.mp3,[156.60511364]
001083.mp3,[178.20581897]
001929.mp3,[117.45383523]
001685.mp3,[123.046875]
001193.mp3,[114.84375]
001196.mp3,[143.5546875]
001544.mp3,[123.046875]
001197.mp3,[126.04801829]
001195.mp3,[123.046875]
001427.mp3,[126.04801829]
001417.mp3,[123.046875]
001039.mp3,[126.04801829]
001688.mp3,[114.84375]
001893.mp3,[109.95678191]
001663.mp3,[79.50721154]
001930.mp3,[120.18531977]
001924.mp3,[191.40625]
001703.mp3,[143.5546875]
001702.mp3,[126.04801829]
001925.mp3,[92.28515625]
001689.mp3,[139.67483108]
001066.mp3,[109.95678191]
001270.mp3,[77.13386194]
001259.mp3,[126.04801829]
001073.mp3,[123.046875]
001701.mp3,[206.71875]
001661.mp3,[156.25]
001649.mp3,[119.68085106]
001891.mp3,[156.60511364]
001249.mp3,[103.359375]
001704.mp3,[71.77734375]
001102.mp3,[62.26468373]
001666.mp3,[143.5546875]
001706.mp3,[120.18531977]
001510.mp3,[83.35433468]
001276.mp3,[120.18531977]
001277.mp3,[129.19921875]
001075.mp3,[109.95678191]
001883.mp3,[172.265625]
001673.mp3,[93.96306818]
