filename,duration,tempo,key,scale,danceability,loudness,energy,dynamic_complexity,dissonance,inharmonicity,oddToEvenHarmonicRatio,tristimulus
001681.mp3,29.97657585144043,114.33169555664062,D,minor,1.4920730590820312,1107.8857421875,34996.30859375,2.5253331661224365,0.41145217418670654,0.09687399119138718,2.5123238563537598,"0.2380634056564259, 0.3406078624286784, 0.40197888608364496"
001642.mp3,29.988956451416016,97.5556411743164,C,major,1.0452449321746826,832.3389282226562,22837.939453125,3.2864630222320557,0.44718876481056213,0.11338382214307785,1.5660954713821411,"0.2329626603409279, 0.36608786848557384, 0.4009494707035153"
001087.mp3,30.00269889831543,172.2655487060547,F,minor,2.0129940509796143,2988.59716796875,153909.21875,1.3753966093063354,0.4759867191314697,0.020240314304828644,1.2734919786453247,"0.7387353924896217, 0.14021853929374029, 0.11872767566248395"
001736.mp3,29.97657585144043,91.01013946533203,F,minor,1.539205551147461,643.2655639648438,15546.3056640625,1.1025029420852661,0.4646543264389038,0.10821574181318283,1.5792956352233887,"0.1690578070889449, 0.31208537425557525, 0.5188568193413571"
001680.mp3,29.97657585144043,108.79435729980469,A,minor,1.146957278251648,845.510498046875,23379.4453125,2.3036575317382812,0.3905961811542511,0.06250163912773132,10.571860313415527,"0.31865560946136934, 0.3563350887057997, 0.3250092963800526"
001482.mp3,29.97657585144043,97.07598876953125,Eb,major,1.9425290822982788,2538.913818359375,120660.1796875,3.4112820625305176,0.34975665807724,0.025166964158415794,8.892853736877441,"0.7161162967444757, 0.18854226601121216, 0.09534143620635052"
001443.mp3,29.97657585144043,154.4276885986328,Eb,major,1.0477981567382812,2016.056640625,85525.0859375,1.2799477577209473,0.4482170045375824,0.08499787002801895,2.2217369079589844,"0.22618554580247394, 0.41934967702023984, 0.35446477509739854"
001682.mp3,29.97657585144043,99.48983001708984,G,major,1.7244172096252441,996.772705078125,29889.3515625,2.705505847930908,0.41030311584472656,0.06571944802999496,1.5819785594940186,"0.3454687122000387, 0.3439832423804991, 0.2973901489980219"
001735.mp3,29.97657585144043,94.09832763671875,C,major,1.5084902048110962,1907.349853515625,78734.4140625,0.8089442849159241,0.4662785828113556,0.10431427508592606,1.447583556175232,"0.18578989859295564, 0.3265525431432776, 0.4876575602604878"
001278.mp3,30.00269889831543,74.044677734375,G,minor,1.3376367092132568,941.5632934570312,27452.458984375,3.3604936599731445,0.4087074398994446,0.08072257041931152,2.3945722579956055,"0.3009169614489494, 0.41246382341111276, 0.2858464171486681"
001720.mp3,29.97657585144043,112.63714599609375,F#,minor,0.9689141511917114,667.312255859375,16421.638671875,1.7864710092544556,0.45186948776245117,0.09267183393239975,1.915107250213623,"0.20494571032619605, 0.39668197916307407, 0.3983723140918526"
001683.mp3,30.00269889831543,95.68109130859375,D,minor,1.2160471677780151,1027.0537109375,31254.677734375,2.9269652366638184,0.405368447303772,0.07252311706542969,2.5826361179351807,"0.2410289669514474, 0.4057824672206983, 0.35241577083927217"
001687.mp3,29.97657585144043,151.98443603515625,D,minor,1.038577914237976,781.938720703125,20805.01953125,4.395655632019043,0.3888247609138489,0.06635994464159012,2.371309518814087,"0.32921204418675604, 0.3953759535050002, 0.2754120038066855"
001644.mp3,29.988956451416016,133.63153076171875,C,major,1.5243396759033203,1865.765869140625,76186.1796875,1.652293086051941,0.4635573923587799,0.10124979168176651,1.3922744989395142,"0.2165095360239439, 0.31064107143143677, 0.47284939511169877"
001686.mp3,29.97657585144043,118.19137573242188,F,major,1.8768310546875,966.9591674804688,28564.9140625,2.1106741428375244,0.4307420551776886,0.06299581378698349,1.0010191202163696,"0.3256411829086788, 0.27372710829191255, 0.4006317091728027"
001684.mp3,29.97657585144043,172.265625,D,minor,1.3141390085220337,1561.0009765625,58381.234375,2.8141841888427734,0.3983641266822815,0.07692185789346695,2.208629846572876,"0.30583660673615365, 0.3563963268485624, 0.3277051471903251"
001082.mp3,30.00269889831543,84.9595947265625,D,major,1.522325873374939,1079.4969482421875,33666.34765625,4.666394233703613,0.2772082984447479,0.027046147733926773,1.4155919551849365,"0.396826881253185, 0.5319988255689879, 0.07117429700630776"
001733.mp3,30.00269889831543,94.68678283691406,C,major,2.1509594917297363,2821.96142578125,141278.5,0.9924190044403076,0.4671575129032135,0.11953676491975784,1.5963886976242065,"0.19360856743100482, 0.2514896806893752, 0.5549017534493376"
001069.mp3,29.97657585144043,97.7193374633789,Ab,major,0.9702671766281128,1379.3115234375,48535.90234375,3.0453782081604004,0.4612656831741333,0.11256865411996841,2.4188942909240723,"0.12489284126984745, 0.3744574218293531, 0.5006497353661356"
001040.mp3,29.97657585144043,123.26557159423828,F,minor,1.1371216773986816,3146.236328125,166181.984375,1.2504712343215942,0.4782201945781708,0.07150451838970184,1.093096375465393,"0.35256424934124636, 0.252559492968588, 0.3948762540304716"
001732.mp3,30.00269889831543,155.93336486816406,C,minor,1.2896411418914795,1248.0301513671875,41805.30078125,1.05574369430542,0.4599592983722687,0.07791359722614288,0.9877829551696777,"0.2609344696924033, 0.30012484180699267, 0.43816789262676165"
001083.mp3,29.97657585144043,178.20590209960938,C,minor,1.3121836185455322,2496.44384765625,117660.1640625,0.8715346455574036,0.4581577479839325,0.0634874776005745,0.6239467859268188,"0.33407927755462496, 0.2178800257251543, 0.448040695501464"
001929.mp3,29.97657585144043,71.6186752319336,B,major,1.0760213136672974,2980.78662109375,153309.25,0.9269108176231384,0.4334165155887604,0.08036919683218002,3.322620153427124,"0.3143174426728173, 0.412686509832786, 0.27299604964970203"
001685.mp3,29.97657585144043,123.1983642578125,D,major,1.3120254278182983,685.1069946289062,17079.498046875,4.932538986206055,0.3956499695777893,0.06031385809183121,2.635922908782959,"0.2920956445927083, 0.3443383635724563, 0.3635659896142942"
001193.mp3,30.00269889831543,116.74211120605469,C#,minor,1.0905380249023438,1268.243408203125,42819.89453125,2.22532057762146,0.41308197379112244,0.0567646250128746,2.067523956298828,"0.44439348628185976, 0.3613985272720341, 0.19420798966687006"
001196.mp3,30.00269889831543,143.61749267578125,A,minor,1.061951994895935,1502.8795166015625,55166.79296875,2.475701093673706,0.43115371465682983,0.05757766589522362,6.95833683013916,"0.3573006998309995, 0.3686364697029028, 0.27329003313553435"
001544.mp3,30.00269889831543,120.20696258544922,G,minor,0.7429999709129333,271.18536376953125,4282.92578125,9.707093238830566,0.3961885869503021,0.11914493143558502,9.8349609375,"0.21705519489982125, 0.452406344247242, 0.33053845893739187"
001197.mp3,29.97657585144043,120.57829284667969,C,major,1.2154808044433594,1168.7349853515625,37903.60546875,5.160816669464111,0.380611389875412,0.05892731621861458,1.3513100147247314,"0.4232912453204313, 0.36619321120060955, 0.21051554512174875"
001195.mp3,30.00269889831543,95.50614166259766,C,major,0.7048071026802063,1984.6719970703125,83545.5625,6.388761043548584,0.3991314470767975,0.06152256578207016,3.7966606616973877,"0.3962746293843944, 0.36979393785966236, 0.2339314342472109"
001427.mp3,30.00269889831543,126.44816589355469,D,minor,1.2387521266937256,699.4631958007812,17616.41796875,1.1462324857711792,0.4280269145965576,0.10523076355457306,1.08614981174469,"0.17040270008650568, 0.3623081969911984, 0.46728910121583084"
001417.mp3,29.97657585144043,123.14265441894531,E,minor,1.1035486459732056,971.8741455078125,28781.892578125,2.0647153854370117,0.46021196246147156,0.0875803753733635,1.3744139671325684,"0.24728695447369256, 0.32181825678458226, 0.43089478905601053"
001039.mp3,29.97657585144043,123.66105651855469,Eb,minor,1.9554247856140137,2236.943115234375,99881.453125,0.7208649516105652,0.4797777235507965,0.08642096072435379,0.7853911519050598,"0.2784976938252133, 0.2470345736290948, 0.47446773232944056"
001688.mp3,30.00269889831543,172.26556396484375,D,major,1.5983450412750244,1321.8953857421875,45551.53125,2.0192904472351074,0.4000162184238434,0.06287100166082382,4.798461437225342,"0.25792922969177723, 0.38484725300251427, 0.3525867309807073"
001893.mp3,29.97657585144043,109.74063110351562,G,major,1.1965110301971436,413.0369567871094,8025.29443359375,2.7936134338378906,0.416919469833374,0.046836502850055695,1.3043917417526245,"0.2779373039441737, 0.3925981888484106, 0.32946450920089293"
001663.mp3,30.00269889831543,161.86456298828125,E,minor,2.0851645469665527,713.024658203125,18128.625,0.8410172462463379,0.47244343161582947,0.06902933120727539,2.1658873558044434,"0.38323655876531115, 0.2353735183886723, 0.38138992149653445"
001930.mp3,29.97657585144043,120.94493103027344,A,major,0.8866265416145325,1849.259765625,75182.3984375,2.7259411811828613,0.45758864283561707,0.05635226517915726,2.1425960063934326,"0.3553812630134332, 0.26622321551244693, 0.3783955189310037"
001924.mp3,29.97657585144043,95.45692443847656,Bb,major,1.8056868314743042,2740.5537109375,135238.96875,1.0552860498428345,0.45793458819389343,0.06926397979259491,3.2586171627044678,"0.36345066387248126, 0.25451532715928654, 0.38203401059552383"
001703.mp3,29.97657585144043,140.1266632080078,F,major,0.9145084619522095,325.627685546875,5627.69091796875,3.4469027519226074,0.4254942238330841,0.06218244880437851,3.284937858581543,"0.4472699562224975, 0.2809167680022056, 0.27181327662991783"
001702.mp3,30.00269889831543,128.5168914794922,A,minor,1.12531316280365,1013.3928833007812,30636.240234375,1.5997567176818848,0.42196008563041687,0.09107310324907303,1.6043428182601929,"0.28071232020086284, 0.45681849937926305, 0.26246918293962707"
001925.mp3,30.00269889831543,91.96312713623047,D,major,1.1877878904342651,2121.572509765625,92291.3203125,1.80083167552948,0.4176056385040283,0.04902765899896622,3.8486320972442627,"0.3920446242129508, 0.3529425960860375, 0.25501278227330454"
001689.mp3,30.00269889831543,103.92280578613281,A,minor,1.0736545324325562,873.92138671875,24561.62890625,2.6007447242736816,0.4189692735671997,0.08374615758657455,2.4061496257781982,"0.23489431851727735, 0.35600757582323306, 0.4090981013220742"
001066.mp3,30.00269889831543,110.98408508300781,F#,major,0.8570326566696167,384.3615417480469,7208.09814453125,2.525191307067871,0.4191020131111145,0.10300998389720917,2.352813243865967,"0.2573811449499159, 0.3962732987401725, 0.34634555540695067"
001270.mp3,30.00269889831543,148.25682067871094,E,minor,1.0643528699874878,1441.5174560546875,51838.984375,1.7322770357131958,0.47670239210128784,0.11432649195194244,1.1226273775100708,"0.32016048534057884, 0.2340980099565947, 0.44574150596378254"
001259.mp3,29.97657585144043,125.82868957519531,Ab,minor,1.1605044603347778,1010.3826293945312,30500.513671875,6.193073272705078,0.44937071204185486,0.08356531709432602,1.3528038263320923,"0.236254767182459, 0.3544077804995464, 0.4093374519640632"
001073.mp3,30.00269889831543,91.43647766113281,G,minor,1.1225643157958984,1424.918701171875,50950.59765625,2.0405237674713135,0.4646376371383667,0.08340003341436386,1.5130863189697266,"0.3073214078984199, 0.3118097170319414, 0.3808688758836463"
001701.mp3,29.97657585144043,133.32827758789062,A,minor,0.9475523233413696,618.9932250976562,14678.9599609375,4.737155914306641,0.39159274101257324,0.07792177051305771,2.827517032623291,"0.24987314743789607, 0.46563055111101076, 0.2844962988658981"
001661.mp3,29.988956451416016,162.74478149414062,D,major,1.7727315425872803,2260.85595703125,101479.2734375,1.173386812210083,0.4716077148914337,0.11935842782258987,1.197584629058838,"0.23398049551581607, 0.2796173620124888, 0.4864021423492474"
001649.mp3,29.988956451416016,120.24441528320312,C,minor,1.4262434244155884,2445.099853515625,114066.7265625,0.8795076012611389,0.4652838706970215,0.11589693278074265,1.0960129499435425,"0.1845491861655144, 0.309403041304195, 0.5060477701036659"
001891.mp3,29.97657585144043,154.49948120117188,G,minor,0.9167965650558472,1201.6900634765625,39509.82421875,1.9826953411102295,0.4516080915927887,0.09399916976690292,1.256217360496521,"0.24723091294510355, 0.3518810195202475, 0.4008880721768451"
001249.mp3,29.97657585144043,184.57034301757812,F,major,0.8678150177001953,6633.35546875,505917.125,3.1812655925750732,0.46624282002449036,0.07261992990970612,1.9456822872161865,"0.3842710334008946, 0.3144976662647775, 0.3004573066084539"
001704.mp3,30.00269889831543,141.26058959960938,C,minor,1.0463534593582153,717.1289672851562,18284.595703125,3.535529375076294,0.420041024684906,0.0917314663529396,2.647352933883667,"0.22418630772833087, 0.3515922435306709, 0.4242214501073938"
001102.mp3,30.00269889831543,135.44943237304688,E,minor,1.0934494733810425,649.7312622070312,15780.109375,6.614431381225586,0.44527965784072876,0.04953788220882416,1.9861137866973877,"0.49179610572942467, 0.23087024316182678, 0.2773336516677041"
001666.mp3,29.97657585144043,143.00042724609375,B,minor,1.4140278100967407,655.4410400390625,15987.5322265625,1.5065886974334717,0.4409004747867584,0.07557228207588196,2.0511372089385986,"0.28685981257701143, 0.3171133807054418, 0.39602680586173195"
001706.mp3,29.97657585144043,119.49944305419922,G,major,1.1956855058670044,1987.3963623046875,83716.7890625,0.8551197648048401,0.4744056761264801,0.11690301448106766,1.2950516939163208,"0.2579495981032888, 0.24339078642116518, 0.49865961398196984"
001510.mp3,29.97657585144043,82.58197784423828,C#,major,0.9689974188804626,160.3833770751953,1955.6112060546875,6.308470726013184,0.4410572350025177,0.2559627890586853,1.3490368127822876,"0.223578162959686, 0.2975309728241119, 0.28694039728671267"
